#================================================================================================
#w               residual norm
  1               0.846751        
1.01            0.846751        
1.02            0.846751        
1.03            0.846752        
1.04            0.846752        
1.05            0.846752        
1.06            0.846752        
1.07            0.846752        
1.08            0.846753        
1.09            0.846753        
1.1             0.846753        
1.11            0.846753        
1.12            0.846754        
1.13            0.846754        
1.14            0.846754        
1.15            0.846755        
1.16            0.846755        
1.17            0.846755        
1.18            0.846756        
1.19            0.846756        
1.2             0.846756        
1.21            0.846757        
1.22            0.846757        
1.23            0.846757        
1.24            0.846758        
1.25            0.846758        
1.26            0.846759        
1.27            0.846759        
1.28            0.84676         
1.29            0.84676         
1.3             0.846761        
1.31            0.846761        
1.32            0.846762        
1.33            0.846762        
1.34            0.846763        
1.35            0.846763        
1.36            0.846764        
1.37            0.846764        
1.38            0.846765        
1.39            0.846766        
1.4             0.846767        
1.41            0.846767        
1.42            0.846879        
1.43            0.84688         
1.44            0.84688         
1.45            0.84688         
1.46            0.846881        
1.47            0.846881        
1.48            0.846882        
1.49            0.846882        
1.5             0.846883        
1.51            0.846883        
1.52            0.846883        
1.53            0.846884        
1.54            0.846884        
1.55            0.846884        
1.56            0.846885        
1.57            0.846885        
1.58            0.846885        
1.59            0.846886        
1.6             0.846886        
1.61            0.846886        
1.62            0.846887        
1.63            0.846887        
1.64            0.846887        
1.65            0.846887        
1.66            0.846888        
1.67            0.846888        
1.68            0.846888        
1.69            0.846888        
1.7             0.846888        
1.71            0.846889        
1.72            0.846889        
1.73            0.846889        
1.74            0.846889        
1.75            0.846889        
1.76            0.84689         
1.77            0.84689         
1.78            0.84689         
1.79            0.84689         
1.8             0.84689         
1.81            0.84689         
1.82            0.846892        
1.83            nan             
1.84            nan             
1.85            nan             
1.86            nan             
1.87            nan             
1.88            nan             
1.89            nan             
1.9             nan             
1.91            nan             
1.92            nan             
1.93            nan             
1.94            nan             
1.95            nan             
1.96            nan             
1.97            nan             
1.98            nan             
1.99            nan             
