#================================================================================================
#w               residual norm
  1               0.0419588       
1.01            0.0419583       
1.02            0.0419577       
1.03            0.0419573       
1.04            0.0419568       
1.05            0.0419563       
1.06            0.0419558       
1.07            0.0419554       
1.08            0.0419549       
1.09            0.0419546       
1.1             0.0419541       
1.11            0.0419537       
1.12            0.0419533       
1.13            0.0419529       
1.14            0.0419525       
1.15            0.0419522       
1.16            0.0419518       
1.17            0.0419515       
1.18            0.0419511       
1.19            0.0419508       
1.2             0.0419505       
1.21            0.0419501       
1.22            0.0419498       
1.23            0.0419495       
1.24            0.0419492       
1.25            0.0419489       
1.26            0.0419486       
1.27            0.0419484       
1.28            0.0419481       
1.29            0.0419478       
1.3             0.0419476       
1.31            0.0419473       
1.32            0.0419471       
1.33            0.0419468       
1.34            0.0419466       
1.35            0.0419464       
1.36            0.0419461       
1.37            0.0419459       
1.38            0.0419457       
1.39            0.0419455       
1.4             0.0419453       
1.41            0.0419451       
1.42            0.0419449       
1.43            0.0419447       
1.44            0.0419446       
1.45            0.0419443       
1.46            0.0419442       
1.47            0.0419441       
1.48            0.0419439       
1.49            0.0419438       
1.5             0.0419436       
1.51            0.0419435       
1.52            0.0419433       
1.53            0.0419432       
1.54            0.0419431       
1.55            0.041943        
1.56            0.0419428       
1.57            0.0419427       
1.58            0.0419426       
1.59            0.0419425       
1.6             0.0419424       
1.61            0.0419424       
1.62            0.0419423       
1.63            0.0419422       
1.64            0.0419422       
1.65            0.0419421       
1.66            0.0419421       
1.67            0.041942        
1.68            0.041942        
1.69            0.0419419       
1.7             0.0419419       
1.71            0.0419419       
1.72            0.0419419       
1.73            0.0419419       
1.74            0.0419419       
1.75            0.041942        
1.76            0.041942        
1.77            0.041942        
1.78            0.0419421       
1.79            0.0419421       
1.8             0.0419422       
1.81            0.0419423       
1.82            0.0419463       
1.83            nan             
1.84            nan             
1.85            nan             
1.86            nan             
1.87            nan             
1.88            nan             
1.89            nan             
1.9             nan             
1.91            nan             
1.92            nan             
1.93            nan             
1.94            nan             
1.95            nan             
1.96            nan             
1.97            nan             
1.98            nan             
1.99            nan             
