#================================================================================================
#w               residual norm
  1               0.077969        
1.01            0.0779641       
1.02            0.0779593       
1.03            0.0779537       
1.04            0.077949        
1.05            0.0779441       
1.06            0.0779401       
1.07            0.0779352       
1.08            0.077931        
1.09            0.0779267       
1.1             0.0779223       
1.11            0.0779177       
1.12            0.0779138       
1.13            0.0779097       
1.14            0.0779062       
1.15            0.0779018       
1.16            0.0778979       
1.17            0.0778945       
1.18            0.077891        
1.19            0.0778871       
1.2             0.0778838       
1.21            0.0778802       
1.22            0.0778771       
1.23            0.0778737       
1.24            0.07787         
1.25            0.0778668       
1.26            0.0778639       
1.27            0.0778608       
1.28            0.0778573       
1.29            0.0778542       
1.3             0.0778515       
1.31            0.0778485       
1.32            0.0778458       
1.33            0.0778427       
1.34            0.07784         
1.35            0.0778376       
1.36            0.0778349       
1.37            0.0778324       
1.38            0.0778296       
1.39            0.0778271       
1.4             0.0778242       
1.41            0.0778223       
1.42            0.0778199       
1.43            0.0778172       
1.44            0.0778148       
1.45            0.0778125       
1.46            0.0778105       
1.47            0.0778082       
1.48            0.0778061       
1.49            0.0778041       
1.5             0.0778019       
1.51            0.0777998       
1.52            0.0777979       
1.53            0.0777962       
1.54            0.0777941       
1.55            0.0777928       
1.56            0.077791        
1.57            0.0777894       
1.58            0.0777874       
1.59            0.0777859       
1.6             0.0777845       
1.61            0.0777833       
1.62            0.0777825       
1.63            0.0777816       
1.64            0.0777813       
1.65            0.0777296       
1.66            nan             
1.67            nan             
1.68            nan             
1.69            nan             
1.7             nan             
1.71            nan             
1.72            nan             
1.73            nan             
1.74            nan             
1.75            nan             
1.76            nan             
1.77            nan             
1.78            nan             
1.79            nan             
1.8             nan             
1.81            nan             
1.82            nan             
1.83            nan             
1.84            nan             
1.85            nan             
1.86            nan             
1.87            nan             
1.88            nan             
1.89            nan             
1.9             nan             
1.91            nan             
1.92            nan             
1.93            nan             
1.94            nan             
1.95            nan             
1.96            nan             
1.97            nan             
1.98            nan             
1.99            nan             
